id,hs_activity_type,hs_all_accessible_team_ids,hs_all_assigned_business_unit_ids,hs_all_owner_ids,hs_all_team_ids,hs_associated_call_source,hs_at_mentioned_owner_ids,hs_attachment_ids,hs_attendee_owner_ids,hs_body_preview,hs_body_preview_html,hs_body_preview_is_truncated,hs_booking_instance_id,hs_campaign_guid,hs_contact_first_outreach_date,hs_created_by,hs_created_by_scheduling_page,hs_created_by_user_id,hs_createdate,hs_engagement_source,hs_engagement_source_id,hs_engagements_last_contacted,hs_external_calendar_id,hs_follow_up_action,hs_follow_up_context,hs_follow_up_tasks_remaining,hs_gdpr_deleted,hs_guest_emails,hs_has_call_with_transcript,hs_i_cal_uid,hs_include_description_in_reminder,hs_internal_meeting_notes,hs_lastmodifieddate,hs_meeting_body,hs_meeting_calendar_event_hash,hs_meeting_change_id,hs_meeting_created_from_link_id,hs_meeting_end_time,hs_meeting_external_url,hs_meeting_location,hs_meeting_location_type,hs_meeting_ms_teams_payload,hs_meeting_notetaker_id,hs_meeting_notetaker_selection,hs_meeting_outcome,hs_meeting_payments_session_id,hs_meeting_pre_meeting_prospect_reminders,hs_meeting_source,hs_meeting_source_id,hs_meeting_start_time,hs_object_id,hs_meeting_title,hs_meeting_web_conference_meeting_id,hs_merged_object_ids,hs_modified_by,hs_obj_coords,hs_object_source,hs_object_source_detail_1,hs_object_source_detail_2,hs_object_source_detail_3,hs_object_source_id,hs_object_source_label,hs_object_source_user_id,hs_outcome_canceled_count,hs_outcome_completed_count,hs_outcome_no_show_count,hs_outcome_rescheduled_count,hs_outcome_scheduled_count,hs_owning_teams,hs_product_name,hs_queue_membership_ids,hs_read_only,hs_roster_object_coordinates,hs_scheduled_tasks,hs_shared_team_ids,hs_shared_user_ids,hs_time_to_book_meeting_from_first_contact,hs_timestamp,hs_timezone,hs_unique_creation_key,hs_unique_id,hs_updated_by_user_id,hs_user_ids_of_all_notification_followers,hs_user_ids_of_all_notification_unfollowers,hs_user_ids_of_all_owners,hs_video_conference_url,hs_was_imported,hubspot_owner_assigneddate,hubspot_owner_id,hubspot_team_id
81593522342,,,,171746480,,,,,,"Meet with Ben, view the resort, have questions answered and view cottages within your budget","<html>
 <head></head>
 <body>
 Meet with Ben, view the resort, have questions answered and view cottages within your budget
 </body>
</html>",false,,,2025-06-17T11:14:17.824Z,65158525,,65158525,2025-06-18T00:03:42.228Z,MOBILE_IOS,171746480,2025-06-21T18:00:00Z,,,,0,,,false,6soj2pb5c4rj6bb26grj6b9kckqjib9oc4qm8b9i6hj34or2cpi3gcr4c4@google.com,,,2025-06-28T20:40:54.641Z,"Meet with Ben, view the resort, have questions answered and view cottages within your budget",,,,2025-06-21T19:30:00Z,https://www.google.com/calendar/event?eid=NnNvajJwYjVjNHJqNmJiMjZncmo2YjlrY2txamliOW9jNHFtOGI5aTZoajM0b3IyY3BpM2djcjRjNCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 line 8 rd, NOTL",ADDRESS,,,,SCHEDULED,,,BIDIRECTIONAL_API,6soj2pb5c4rj6bb26grj6b9kckqjib9oc4qm8b9i6hj34or2cpi3gcr4c4,2025-06-21T18:00:00Z,81593522342,Visit to Vine Ridge Resort,,,65158525,0-47-81593522342,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":81593522342,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1750527000000,""uuid"":""MEETING:89c73464-436f-449d-ae64-55f9a7e9cdc0""}]}",,,369942176,2025-06-21T18:00:00Z,Z,,6soj2pb5c4rj6bb26grj6b9kckqjib9oc4qm8b9i6hj34or2cpi3gcr4c4,65158525,,,65158525,,,2025-06-18T00:03:42.228Z,171746480,
82370605873,,,,171746480,,,,,,10.30am July 2,"<html>
 <head></head>
 <body>
 10.30am July 2
 </body>
</html>",false,,,2025-06-29T20:20:29.242Z,65158525,,65158525,2025-06-30T17:11:00.600Z,MOBILE_IOS,171746480,2025-07-02T14:30:00Z,,,,0,,,false,6sq38pho69gjab9h6kp3ib9kcgqm8b9ockq34b9k74r30dpgccomachl70@google.com,,,2025-07-09T17:11:36.337Z,10.30am July 2,,,,2025-07-02T16:00:00Z,https://www.google.com/calendar/event?eid=NnNxMzhwaG82OWdqYWI5aDZrcDNpYjlrY2dxbThiOW9ja3EzNGI5azc0cjMwZHBnY2NvbWFjaGw3MCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"1501 line 8 rd, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,,BIDIRECTIONAL_API,6sq38pho69gjab9h6kp3ib9kcgqm8b9ockq34b9k74r30dpgccomachl70,2025-07-02T14:30:00Z,82370605873,Meeting with Ben at Vine Ridge Resort,,,65158525,0-47-82370605873,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":82370605873,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1751464800000,""uuid"":""MEETING:633961a4-035d-4a90-86a2-2eb1df072fd5""}]}",,,238170758,2025-07-02T14:30:00Z,Z,,6sq38pho69gjab9h6kp3ib9kcgqm8b9ockq34b9k74r30dpgccomachl70,65158525,,,65158525,,,2025-06-30T17:11:00.600Z,171746480,
82589080715,,,,171746480,,,,,,Saturday 1.30pm,"<html>
 <head></head>
 <body>
 Saturday 1.30pm
 </body>
</html>",false,,,2025-07-03T13:49:28.269Z,65158525,,65158525,2025-07-03T18:04:28.526Z,MOBILE_IOS,171746480,2025-07-05T17:30:00Z,,,,0,,,false,6komcc1p6go62b9i6hj3cb9kc5j3ebb1cco64bb6c5gj8phjc8s38p1g6s@google.com,,,2025-07-12T20:01:41.871Z,Saturday 1.30pm,,,,2025-07-05T19:00:00Z,https://www.google.com/calendar/event?eid=NmtvbWNjMXA2Z282MmI5aTZoajNjYjlrYzVqM2ViYjFjY282NGJiNmM1Z2o4cGhqYzhzMzhwMWc2cyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,Vine Ridge Resort,ADDRESS,,,,SCHEDULED,,,BIDIRECTIONAL_API,6komcc1p6go62b9i6hj3cb9kc5j3ebb1cco64bb6c5gj8phjc8s38p1g6s,2025-07-05T17:30:00Z,82589080715,Meeting with Ben at Vine Ridge Resort,,,65158525,0-47-82589080715,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":82589080715,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1751734800000,""uuid"":""MEETING:29d0f54b-4c70-4fe8-be48-d99adc21246c""}]}",,,186031731,2025-07-05T17:30:00Z,Z,,6komcc1p6go62b9i6hj3cb9kc5j3ebb1cco64bb6c5gj8phjc8s38p1g6s,65158525,,,65158525,,,2025-07-03T18:04:28.526Z,171746480,
83009835035,,,,171746480,,,,,,,,false,,,2025-07-10T14:05:42.936Z,65158525,,65158525,2025-07-10T14:44:36.001Z,CRM_UI,65158525,2025-07-12T18:00:00Z,,,,0,,,false,70o36c31cdij8bb56ksj8b9kchgjcbb164oj4b9l60r66or460pm6dpm6g@google.com,false,,2025-07-19T20:43:06.412Z,,,,,2025-07-12T19:30:00Z,https://www.google.com/calendar/event?eid=NzBvMzZjMzFjZGlqOGJiNTZrc2o4YjlrY2hnamNiYjE2NG9qNGI5bDYwcjY2b3I0NjBwbTZkcG02ZyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 Rd, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,1752256800000,BIDIRECTIONAL_API,70o36c31cdij8bb56ksj8b9kchgjcbb164oj4b9l60r66or460pm6dpm6g,2025-07-12T18:00:00Z,83009835035,Visit to Vine Ridge Resort,,,65158525,0-47-83009835035,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":83009835035,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1752341400000,""uuid"":""MEETING:bec69bbc-7f29-431b-8ad8-e84a5d107db2""},{""engagementId"":83009835035,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1752256800000,""uuid"":""MEETING:31ca00f5-45b6-40b8-aae3-a9c5af45e840""}]}",,,186857064,2025-07-12T18:00:00Z,America/Detroit,,70o36c31cdij8bb56ksj8b9kchgjcbb164oj4b9l60r66or460pm6dpm6g,65158525,,,65158525,,,2025-07-10T14:44:36.001Z,171746480,
83034369720,,,,171746480,,,,,,,,false,,,2025-07-10T20:37:29.764Z,65158525,,65158525,2025-07-10T20:38:44.255Z,CRM_UI,65158525,2025-07-11T19:00:00Z,,,,0,,,false,74pjiob3clj62b9h6pim4b9kcgq30bb16ss62bb66krj2ohicpij8e326c@google.com,false,,2025-07-18T21:43:02.283Z,,,,,2025-07-11T20:30:00Z,https://www.google.com/calendar/event?eid=NzRwamlvYjNjbGo2MmI5aDZwaW00YjlrY2dxMzBiYjE2c3M2MmJiNjZrcmoyb2hpY3BpajhlMzI2YyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,1752256800000,BIDIRECTIONAL_API,74pjiob3clj62b9h6pim4b9kcgq30bb16ss62bb66krj2ohicpij8e326c,2025-07-11T19:00:00Z,83034369720,Visit to Vine Ridge Resort,,,65158525,0-47-83034369720,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":83034369720,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1752258600000,""uuid"":""MEETING:3dea71fa-9515-440e-b229-506314d53387""},{""engagementId"":83034369720,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1752256800000,""uuid"":""MEETING:e61b8e40-74d0-4bf6-85dd-1555aaabaf07""}]}",,,80550236,2025-07-11T19:00:00Z,America/Detroit,,74pjiob3clj62b9h6pim4b9kcgq30bb16ss62bb66krj2ohicpij8e326c,65158525,,,65158525,,,2025-07-10T20:38:44.255Z,171746480,
83106063769,,,,171746480,,,,,,,,false,,,2025-07-11T15:22:12.286Z,65158525,,65158525,2025-07-11T17:12:58.141Z,CRM_UI,65158525,2025-07-15T17:00:00Z,,,,0,,,false,6spm6chgclh34b9p6lh3gb9kccojab9ocoq34bb2ccpj4ob275j36p1h6s@google.com,false,,2025-07-22T19:35:29.477Z,,,,,2025-07-15T18:30:00Z,https://www.google.com/calendar/event?eid=NnNwbTZjaGdjbGgzNGI5cDZsaDNnYjlrY2NvamFiOW9jb3EzNGJiMmNjcGo0b2IyNzVqMzZwMWg2cyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 line 8 road, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,1752512400000;1752595200000,BIDIRECTIONAL_API,6spm6chgclh34b9p6lh3gb9kccojab9ocoq34bb2ccpj4ob275j36p1h6s,2025-07-15T17:00:00Z,83106063769,Visit to Vine Ridge Resort,,,65158525,0-47-83106063769,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":83106063769,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1752597000000,""uuid"":""MEETING:43cfb05e-c146-4573-adb3-c4359d3fbe66""},{""engagementId"":83106063769,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1752512400000,""uuid"":""MEETING:ab88ecf3-afd3-4f82-be21-361c8e86f0d7""},{""engagementId"":83106063769,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1752595200000,""uuid"":""MEETING:2137b108-a712-48a9-86f3-10a9e4fa58f3""}]}",,,351467714,2025-07-15T17:00:00Z,America/Detroit,,6spm6chgclh34b9p6lh3gb9kccojab9ocoq34bb2ccpj4ob275j36p1h6s,65158525,,,65158525,,,2025-07-11T17:12:58.141Z,171746480,
83253385786,,,,171746480,,,,,,"1501 line 8 rd, Niagara on the Lake at 11.00am","<html>
 <head></head>
 <body>
 1501 line 8 rd, Niagara on the Lake at 11.00am
 </body>
</html>",false,,,2025-07-13T15:12:04.139Z,65158525,,65158525,2025-07-13T15:15:36.735Z,MOBILE_IOS,171746480,2025-07-17T15:00:00Z,,,,0,,,false,68oj8p1p74rj6b9hckr66b9k65gmcb9p6phmcb9lchhm6p9i71hmac1pco@google.com,,,2025-07-24T17:35:56.396Z,"1501 line 8 rd, Niagara on the Lake at 11.00am",,,,2025-07-17T16:30:00Z,https://www.google.com/calendar/event?eid=NjhvajhwMXA3NHJqNmI5aGNrcjY2YjlrNjVnbWNiOXA2cGhtY2I5bGNoaG02cDlpNzFobWFjMXBjbyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 line 8 rd",ADDRESS,,,,SCHEDULED,,,BIDIRECTIONAL_API,68oj8p1p74rj6b9hckr66b9k65gmcb9p6phmcb9lchhm6p9i71hmac1pco,2025-07-17T15:00:00Z,83253385786,Meeting Ben at Vine Ridge Resort,,,65158525,0-47-83253385786,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":83253385786,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1752762600000,""uuid"":""MEETING:48db1b76-d6e2-48b0-ad56-d32f76968aea""}]}",,,344875861,2025-07-17T15:00:00Z,Z,,68oj8p1p74rj6b9hckr66b9k65gmcb9p6phmcb9lchhm6p9i71hmac1pco,65158525,,,65158525,,,2025-07-13T15:15:36.735Z,171746480,
83344588574,,,,171746480,,,,,,,,false,,,2025-07-14T19:18:16.317Z,65158525,,65158525,2025-07-14T19:47:24.284Z,CRM_UI,65158525,2025-07-20T14:00:00Z,,,,0,,,false,70ojidj271gj4b9kclh62b9k70sj2b9o6gsjib9kckr3gd9nchhm2p9i74@google.com,false,,2025-07-27T16:38:07.454Z,,,,,2025-07-20T15:30:00Z,https://www.google.com/calendar/event?eid=NzBvamlkajI3MWdqNGI5a2NsaDYyYjlrNzBzajJiOW82Z3NqaWI5a2NrcjNnZDluY2hobTJwOWk3NCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 line 8 rd, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,1752933600000;1753012800000,BIDIRECTIONAL_API,70ojidj271gj4b9kclh62b9k70sj2b9o6gsjib9kckr3gd9nchhm2p9i74,2025-07-20T14:00:00Z,83344588574,Visit to Vine Ridge Resort,,,65158525,0-47-83344588574,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":83344588574,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1753018200000,""uuid"":""MEETING:ed314450-d16f-4a96-9c57-00b7c3e185ce""},{""engagementId"":83344588574,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1752933600000,""uuid"":""MEETING:8283066a-517d-422c-b8a8-674baa548441""},{""engagementId"":83344588574,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1753012800000,""uuid"":""MEETING:2acdce9a-dc48-4ff8-98fb-5a2516fc9f4b""}]}",,,499303683,2025-07-20T14:00:00Z,America/Detroit,,70ojidj271gj4b9kclh62b9k70sj2b9o6gsjib9kckr3gd9nchhm2p9i74,65158525,,,65158525,,,2025-07-14T19:47:24.284Z,171746480,
83348984634,,,,171746480,,,,,,,,false,,,2025-07-14T19:40:12.949Z,65158525,,65158525,2025-07-14T19:42:58.432Z,CRM_UI,65158525,2025-07-20T16:00:00Z,,,,0,,,false,75h36e9h68pjeb9n6cr3eb9k6tgjgb9pchi6ab9l74s3cpj4c4pj8p9pcg@google.com,false,,2025-07-27T18:42:54.395Z,,,,,2025-07-20T17:30:00Z,https://www.google.com/calendar/event?eid=NzVoMzZlOWg2OHBqZWI5bjZjcjNlYjlrNnRnamdiOXBjaGk2YWI5bDc0czNjcGo0YzRwajhwOXBjZyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 line 8 road, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,1752940800000;1753016400000,BIDIRECTIONAL_API,75h36e9h68pjeb9n6cr3eb9k6tgjgb9pchi6ab9l74s3cpj4c4pj8p9pcg,2025-07-20T16:00:00Z,83348984634,Visit to Vine Ridge Resort,,,65158525,0-47-83348984634,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":83348984634,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1753025400000,""uuid"":""MEETING:30d97ad9-b016-4cba-91e3-6349e6291b9a""},{""engagementId"":83348984634,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1752940800000,""uuid"":""MEETING:6c44101f-c7c3-4fa1-9089-70075e4ff2b4""},{""engagementId"":83348984634,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1753016400000,""uuid"":""MEETING:40f05ae0-49d5-4df0-9518-c83ea94a4cca""}]}",,,505187051,2025-07-20T16:00:00Z,America/Detroit,,75h36e9h68pjeb9n6cr3eb9k6tgjgb9pchi6ab9l74s3cpj4c4pj8p9pcg,65158525,,,65158525,,,2025-07-14T19:42:58.432Z,171746480,
83387454865,,,,171746480,,,,,,,,false,,,2024-04-27T17:56:25.002Z,65158525,,65158525,2025-07-15T15:12:12.554Z,CRM_UI,65158525,2025-07-20T18:00:00Z,,,,0,,,false,ckpm6p9j6cq6cbb56hj62b9k6li6cbb2clj36bb164rm4dj66crjeo9p6o@google.com,false,"<div style="""" dir=""auto"" data-top-level=""true""><p style=""margin:0;"">Loved 359, took deposit, following day, decided that they couldn't do the financing</p></div>",2025-07-29T14:20:31.161Z,,,,,2025-07-20T19:30:00Z,https://www.google.com/calendar/event?eid=Y2twbTZwOWo2Y3E2Y2JiNTZoajYyYjlrNmxpNmNiYjJjbGozNmJiMTY0cm00ZGo2NmNyamVvOXA2byBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 rd, Niagara on the Lake",ADDRESS,,,,COMPLETED,,1752948000000;1753023600000,BIDIRECTIONAL_API,ckpm6p9j6cq6cbb56hj62b9k6li6cbb2clj36bb164rm4dj66crjeo9p6o,2025-07-20T18:00:00Z,83387454865,Visit to Vine Ridge Resort,,,65158525,0-47-83387454865,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,1,0,0,0,,,,,,"{""scheduledTasks"":[{""engagementId"":83387454865,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1753032600000,""uuid"":""MEETING:153f6dec-0f95-4dae-bf0d-b8b4eace267c""},{""engagementId"":83387454865,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1752948000000,""uuid"":""MEETING:33ffcea1-0459-4c4f-8603-b0564cd96b90""},{""engagementId"":83387454865,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1753023600000,""uuid"":""MEETING:47ae4bc7-eed2-4841-a4b6-5508a07ab5f7""}]}",,,38793814998,2025-07-20T18:00:00Z,America/Detroit,,ckpm6p9j6cq6cbb56hj62b9k6li6cbb2clj36bb164rm4dj66crjeo9p6o,65158525,,,65158525,,,2025-07-15T15:12:12.554Z,171746480,
83468226840,,,,171746480,,,,,,,,false,,,2025-07-10T14:05:42.936Z,65158525,,65158525,2025-07-16T12:56:00.844Z,CRM_UI,65158525,2025-07-16T18:00:00Z,,,,0,,,false,cco38e9l6oom8bb369hj4b9k6cr30b9p6ph3ib9oc9ijccj1c8s64e9j6c@google.com,false,,2025-07-23T20:30:43.582Z,,,,,2025-07-16T19:30:00Z,https://www.google.com/calendar/event?eid=Y2NvMzhlOWw2b29tOGJiMzY5aGo0YjlrNmNyMzBiOXA2cGgzaWI5b2M5aWpjY2oxYzhzNjRlOWo2YyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,1752685200000,BIDIRECTIONAL_API,cco38e9l6oom8bb369hj4b9k6cr30b9p6ph3ib9oc9ijccj1c8s64e9j6c,2025-07-16T18:00:00Z,83468226840,Visit to Vine Ridge Resort,,,65158525,0-47-83468226840,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":83468226840,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1752687000000,""uuid"":""MEETING:c8d95b1d-02b9-495d-a10e-df44bd2deb26""},{""engagementId"":83468226840,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1752685200000,""uuid"":""MEETING:f76429d9-1ffc-4b8d-9441-dcb25925f087""}]}",,,532457064,2025-07-16T18:00:00Z,America/Detroit,,cco38e9l6oom8bb369hj4b9k6cr30b9p6ph3ib9oc9ijccj1c8s64e9j6c,65158525,,,65158525,,,2025-07-16T12:56:00.844Z,171746480,
83811255130,,,,171746480,,,,,,"Vine Ridge Resort, 1501 Niagara on the Lake","<html>
 <head></head>
 <body>
 Vine Ridge Resort, 1501 Niagara on the Lake
 </body>
</html>",false,,,2025-07-20T00:43:29.847Z,65158525,,65158525,2025-07-20T00:45:07.887Z,MOBILE_IOS,171746480,2025-07-29T15:15:00Z,,,,0,,,false,6kojgd1k6gp32b9l6goj2b9k6pj6cb9o6oo66bb16li6aob670s3ip9k68@google.com,,,2025-08-05T18:05:48.772Z," Vine Ridge Resort, 1501 Niagara on the Lake",,,,2025-07-29T17:00:00Z,https://www.google.com/calendar/event?eid=NmtvamdkMWs2Z3AzMmI5bDZnb2oyYjlrNnBqNmNiOW82b282NmJiMTZsaTZhb2I2NzBzM2lwOWs2OCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,,BIDIRECTIONAL_API,6kojgd1k6gp32b9l6goj2b9k6pj6cb9o6oo66bb16li6aob670s3ip9k68,2025-07-29T15:15:00Z,83811255130,Open House meeting,,,65158525,0-47-83811255130,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":83811255130,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1753800300000,""uuid"":""MEETING:41258361-b089-498f-86b8-16a51db39684""}]}",,,829890153,2025-07-29T15:15:00Z,Z,,6kojgd1k6gp32b9l6goj2b9k6pj6cb9o6oo66bb16li6aob670s3ip9k68,65158525,,,65158525,,,2025-07-20T00:45:07.887Z,171746480,
83829920667,,,,171746480,,,,,,,,false,,,2025-07-20T14:35:02.027Z,65158525,,65158525,2025-07-20T14:36:20.444Z,CRM_UI,65158525,2025-07-26T21:30:00Z,,,,0,,,false,6gqmadj360rmabb56grm8b9kc8p30b9o74qjab9pcgo64o9h60smaopk70@google.com,false,"<div style="""" dir=""auto"" data-top-level=""true""><p style=""margin:0;"">Have to take some time to think about it, they have a restaurant and maybe not use as much</p></div>",2025-08-02T21:30:02.006Z,,,,,2025-07-26T23:00:00Z,https://www.google.com/calendar/event?eid=NmdxbWFkajM2MHJtYWJiNTZncm04YjlrYzhwMzBiOW83NHFqYWI5cGNnbzY0bzloNjBzbWFvcGs3MCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 Rd, Niagara on the Lake",ADDRESS,,,,COMPLETED,,1753392600000;1753554600000,BIDIRECTIONAL_API,6gqmadj360rmabb56grm8b9kc8p30b9o74qjab9pcgo64o9h60smaopk70,2025-07-26T21:30:00Z,83829920667,Visit to Vine Ridge Resort,,,65158525,0-47-83829920667,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,1,0,0,0,,,,,,"{""scheduledTasks"":[{""engagementId"":83829920667,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1753563600000,""uuid"":""MEETING:3e81ede5-e9bf-4b1b-8181-703b690b2c27""},{""engagementId"":83829920667,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1753392600000,""uuid"":""MEETING:1d05f1d5-8070-48f6-be04-3509e8cc8985""},{""engagementId"":83829920667,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1753554600000,""uuid"":""MEETING:97452cc8-216b-46ef-951b-1d3a9a60e1e9""}]}",,,543297973,2025-07-26T21:30:00Z,America/Detroit,,6gqmadj360rmabb56grm8b9kc8p30b9o74qjab9pcgo64o9h60smaopk70,65158525,,,65158525,,,2025-07-20T14:36:20.444Z,171746480,
